id,Title,Director,Year,Genre,Description,Image,favorites,BillboardId,UserId
2795,Rumor Has It...,Rob Reiner,2005,"Comedy, Drama, Romance","Sarah Huttinger is a woman who learns that her family was the inspiration for the book and film ""The Graduate"" -- and that she just might be the offspring of the well-documented event.",http://ia.media-imdb.com/images/M/MV5BOTg3Njk2NTIxNF5BMl5BanBnXkFtZTcwNTc4MTEzMw@@._V1_SX300.jpg,0,NULL,NULL
2796,Sky High,Mike Mitchell,2005,"Adventure, Comedy, Family","Set in a world where superheroes are commonly known and accepted, young Will Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",http://ia.media-imdb.com/images/M/MV5BMTMzODg4MTc0NV5BMl5BanBnXkFtZTcwOTU0MzkzMQ@@._V1_SX300.jpg,0,NULL,NULL
2797,The Squid and the Whale,Noah Baumbach,2005,"Comedy, Drama","Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents' divorce in Brooklyn in the 1980s.",http://ia.media-imdb.com/images/M/MV5BMTg1NTE4NTc3NV5BMl5BanBnXkFtZTgwNDA1NDI1MDE@._V1_SX300.jpg,0,NULL,NULL
2798,Just Like Heaven,Mark Waters,2005,"Comedy, Fantasy, Romance",A lonely landscape architect (Ruffalo) falls for the spirit of beautiful woman (Witherspoon) who used to live in his new apartment.,http://ia.media-imdb.com/images/M/MV5BMTk0Njk2OTY2N15BMl5BanBnXkFtZTcwNTAxNjAzMQ@@._V1_SX300.jpg,0,NULL,NULL
2799,Vampire Bats,Eric Bross,2005,"Horror, Sci-Fi, Thriller","In Mercier, Louisiana, the freshmen friends of the Tate University Jason Ortiz, Aaron and Eden go to an underground party in the woods nearby the local cemetery. They drink the punch spiced...",http://ia.media-imdb.com/images/M/MV5BMTU4NzcyMzY2NF5BMl5BanBnXkFtZTcwOTIwNzUzMQ@@._V1_SX300.jpg,0,NULL,NULL
2800,Brokeback Mountain,Ang Lee,2005,"Drama, Romance",The story of a forbidden and secretive relationship between two cowboys and their lives over the years.,http://ia.media-imdb.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg,0,NULL,NULL
2801,Harry Potter and the Goblet of Fire,Mike Newell,2005,"Adventure, Family, Fantasy",Harry finds himself mysteriously selected as an under-aged competitor in a dangerous tournament between three schools of magic.,http://ia.media-imdb.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SX300.jpg,0,NULL,NULL
2802,Hide and Seek,John Polson,2005,"Horror, Mystery, Thriller","As a widower tries to piece together his life in the wake of his wife's suicide, his daughter finds solace -- at first -- in her imaginary friend.",http://ia.media-imdb.com/images/M/MV5BMjA1MDkxNDY4OV5BMl5BanBnXkFtZTYwMzE4ODc3._V1_SX300.jpg,0,NULL,NULL
2803,"Yours, Mine & Ours",Raja Gosnell,2005,"Comedy, Family, Romance","A widowed Coast Guard Admiral and a widow handbag designer fall in love and marry, much to the dismay of her 10 and his 8 children.",http://ia.media-imdb.com/images/M/MV5BMTI5OTAxODI1Ml5BMl5BanBnXkFtZTcwNDQ2NDAzMQ@@._V1_SX300.jpg,0,NULL,NULL
2804,A Bittersweet Life,Kim Jee-woon,2005,"Action, Crime, Drama",Things go wrong for a high ranking mobster when he doesn't proceed by his boss's orders.,http://ia.media-imdb.com/images/M/MV5BMTUyNTczMzE1MV5BMl5BanBnXkFtZTcwNDY1NjYzMQ@@._V1_SX300.jpg,0,NULL,NULL
2805,Red Eye,Wes Craven,2005,"Action, Thriller","A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in offing a politician.",http://ia.media-imdb.com/images/M/MV5BNzAxNjc1ODczOF5BMl5BanBnXkFtZTcwMjE3MjEzMw@@._V1_SX300.jpg,0,NULL,NULL
2806,20 Centimeters,Ramón Salazar,2005,"Comedy, Musical",A narcoleptic transvestite who yearns to become a transsexual dreams up elaborate musical numbers in which she's the star.,http://ia.media-imdb.com/images/M/MV5BMTg0OTA1NDE3NV5BMl5BanBnXkFtZTcwMTcwNjczMQ@@._V1_SX300.jpg,0,NULL,NULL
2807,Proof,John Madden,2005,"Drama, Mystery","The daughter of a brilliant but mentally disturbed mathematician, recently deceased, tries to come to grips with her possible inheritance: his insanity. Complicating matters are one of her father's ex-students who wants to search through his papers and her estranged sister who shows up to help settle his affairs.",http://ia.media-imdb.com/images/M/MV5BMTMxMjM0MTY4Nl5BMl5BanBnXkFtZTcwMDU4MjEzMQ@@._V1_SX300.jpg,0,NULL,NULL
2808,The Ring Two,Hideo Nakata,2005,"Horror, Mystery, Thriller","Six months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness.",http://ia.media-imdb.com/images/M/MV5BMTY2ODc2NTQ2OF5BMl5BanBnXkFtZTYwNzA4OTU3._V1_SX300.jpg,0,NULL,NULL
2809,Kingdom of Heaven,Ridley Scott,2005,"Action, Adventure, Drama","Balian of Ibelin travels to Jerusalem during the crusades of the 12th century, and there he finds himself as the defender of the city and its people.",http://ia.media-imdb.com/images/M/MV5BMjE2MTIwNjg0MV5BMl5BanBnXkFtZTcwNjAxODIzMw@@._V1_SX300.jpg,0,NULL,NULL
2810,L'empire des loups,Chris Nahon,2005,"Action, Drama, Thriller","When the young detective Paul Nerteaux finds the third slashed female corpse of illegal Turkish immigrants, he decides to ask for support to the experienced dark retired detective ...",http://ia.media-imdb.com/images/M/MV5BMjAzMDQ1MzI1MV5BMl5BanBnXkFtZTcwOTUzMDYzMQ@@._V1_SX300.jpg,0,NULL,NULL
2811,Pride & Prejudice,Joe Wright,2005,"Drama, Romance","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",http://ia.media-imdb.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_SX300.jpg,0,NULL,NULL
2812,The Aura,Fabián Bielinsky,2005,"Crime, Drama, Thriller",A deluded taxidermist plans the perfect crime.,http://ia.media-imdb.com/images/M/MV5BMTI1MzYyMjU3Ml5BMl5BanBnXkFtZTcwMjU5NDkzMQ@@._V1_SX300.jpg,0,NULL,NULL
2813,Paradise Now,Hany Abu-Assad,2005,"Crime, Drama, Thriller",Two childhood friends are recruited for a suicide bombing in Tel Aviv.,http://ia.media-imdb.com/images/M/MV5BNDI5ODQxNTUxMV5BMl5BanBnXkFtZTcwMTgzMDEzMQ@@._V1_SX300.jpg,0,NULL,NULL
2814,Kids in America,Josh Stolberg,2005,Comedy,A diverse group of high school students band together to peacefully stick it to their overbearing principal.,http://ia.media-imdb.com/images/M/MV5BMjE4NjE1MDQxNl5BMl5BanBnXkFtZTcwMzI3NTIzMQ@@._V1_SX300.jpg,0,NULL,NULL
2815,Oliver Twist,Roman Polanski,2005,"Crime, Drama","An adaptation of the classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",http://ia.media-imdb.com/images/M/MV5BMTU5OTMwNDg3Ml5BMl5BanBnXkFtZTcwMzEyMDEzMQ@@._V1_SX300.jpg,0,NULL,NULL
2816,Into Great Silence,Philip Gröning,2005,Documentary,"An examination of life inside the Grande Chartreuse, the head monastery of the reclusive Carthusian Order in France.",http://ia.media-imdb.com/images/M/MV5BNDIyMTU1MzgwMF5BMl5BanBnXkFtZTcwMDU3MDMzMQ@@._V1_SX300.jpg,0,NULL,NULL
2817,The Legend of Zorro,Martin Campbell,2005,"Action, Adventure, Western","Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Alejandro de la Vega (Banderas) -- and his wife, Elena (Zeta-Jones) -- to take action.",http://ia.media-imdb.com/images/M/MV5BMTUzNDU2NTY5M15BMl5BanBnXkFtZTcwNDM1OTYzMQ@@._V1_SX300.jpg,0,NULL,NULL
2818,Ice Princess,Tim Fywell,2005,"Comedy, Drama, Family","With the help of her coach, her parents, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.",http://ia.media-imdb.com/images/M/MV5BMTI1NjIzMzg5OF5BMl5BanBnXkFtZTcwMjI2ODcyMQ@@._V1_SX300.jpg,0,NULL,NULL
2819,Me and You and Everyone We Know,Miranda July,2005,"Comedy, Drama",A lonely shoe salesman and an eccentric performance artist struggle to connect in this unique take on contemporary life.,http://ia.media-imdb.com/images/M/MV5BMjE2OTM0MjE2MF5BMl5BanBnXkFtZTcwNzI3OTkyMQ@@._V1_SX300.jpg,0,NULL,NULL
2820,White Noise,Geoffrey Sax,2005,"Drama, Horror, Mystery","An architect's desire to speak with his wife from beyond the grave, becomes an obsession with supernatural repercussions.",http://ia.media-imdb.com/images/M/MV5BMTYzNjA2MDk0NF5BMl5BanBnXkFtZTcwNjkwODcyMQ@@._V1_SX300.jpg,0,NULL,NULL
2821,Mrs. Palfrey at the Claremont,Dan Ireland,2005,"Comedy, Drama","All but abandoned by her family in a London retirement hotel, an elderly woman strikes up a curious friendship with a young writer.",http://ia.media-imdb.com/images/M/MV5BMTIzMDkyOTA0NV5BMl5BanBnXkFtZTcwOTg4NTE0MQ@@._V1_SX300.jpg,0,NULL,NULL
2822,Hustle & Flow,Craig Brewer,2005,"Crime, Drama, Music","With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",http://ia.media-imdb.com/images/M/MV5BMTM3NDg5NTk0M15BMl5BanBnXkFtZTcwMzkzOTkyMQ@@._V1_SX300.jpg,0,NULL,NULL
2823,Tristram Shandy: A Cock and Bull Story,Michael Winterbottom,2005,"Comedy, Drama","Director Michael Winterbottom (Northam) attempts to shoot the adaptation of Laurence Sterne's essentially unfilmable novel, ""The Life and Opinions of Tristram Shandy, Gentleman.""",http://ia.media-imdb.com/images/M/MV5BMTg2ODMwNTY3NV5BMl5BanBnXkFtZTcwMzczNjEzMQ@@._V1_SX300.jpg,0,NULL,NULL
2824,Keeping Mum,Niall Johnson,2005,"Comedy, Crime, Drama",A pastor preoccupied with writing the perfect sermon fails to realize that his wife is having an affair and his children are up to no good.,http://ia.media-imdb.com/images/M/MV5BNTA4OTc2MDc4Nl5BMl5BanBnXkFtZTYwNjUyODY2._V1_SX300.jpg,0,NULL,NULL
2825,Dark Water,Walter Salles,2005,"Drama, Horror, Thriller","A mother and daughter, still wounded from a bitter custody dispute, hole up in a run-down apartment building. Adding further drama to their plight, they are targeted by the ghost of former resident.",http://ia.media-imdb.com/images/M/MV5BMTI3OTEzMzQwMl5BMl5BanBnXkFtZTcwNDkzNTUyMw@@._V1_SX300.jpg,0,NULL,NULL
2826,Nana,Kentarô Ohtani,2005,"Drama, Music","A chance encounter between two girls of the same name, ""Nana,"" triggers a series of events and relationships.",http://ia.media-imdb.com/images/M/MV5BMTYxMDEwNTgxMV5BMl5BanBnXkFtZTcwMzE5NzQ5MQ@@._V1_SX300.jpg,0,NULL,NULL
2827,Flightplan,Robert Schwentke,2005,"Action, Drama, Mystery","A claustrophobic, Hitchcockian thriller. A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet the child vanishes and nobody admits she was ever on that plane.",http://ia.media-imdb.com/images/M/MV5BMTcwMzA4NDAyOF5BMl5BanBnXkFtZTcwOTQ0NjYyMw@@._V1_SX300.jpg,0,NULL,NULL
2828,Broken Flowers,Jim Jarmusch,2005,"Comedy, Drama, Mystery","As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",http://ia.media-imdb.com/images/M/MV5BMTQ4OTk1MTYxM15BMl5BanBnXkFtZTcwMTYwNjAzMQ@@._V1_SX300.jpg,0,NULL,NULL
2829,Mr. & Mrs. Smith,Doug Liman,2005,"Action, Comedy, Crime",A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,http://ia.media-imdb.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_SX300.jpg,0,NULL,NULL
2830,Assault on Precinct 13,Jean-Francois Richet,2005,"Action, Drama, Crime","A police sergeant must rally the cops and prisoners together to protect themselves on New Year's Eve, just as corrupt policeman surround the station with the intent of killing all to keep their deception in the ranks.",http://ia.media-imdb.com/images/M/MV5BMTk4OTM3ODU4NF5BMl5BanBnXkFtZTcwNTM0NjcyMQ@@._V1_SX300.jpg,0,NULL,NULL
2831,Corpse Bride,"Tim Burton, Mike Johnson",2005,"Animation, Fantasy, Musical","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",http://ia.media-imdb.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@._V1_SX300.jpg,0,NULL,NULL
2832,Serenity,Joss Whedon,2005,"Action, Adventure, Sci-Fi",The crew of the ship Serenity tries to evade an assassin sent to recapture one of their number who is telepathic.,http://ia.media-imdb.com/images/M/MV5BMTI0NTY1MzY4NV5BMl5BanBnXkFtZTcwNTczODAzMQ@@._V1_SX300.jpg,0,NULL,NULL
2833,Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,"Action, Adventure, Fantasy","After three years of fighting in the Clone Wars, Anakin Skywalker falls prey to the Sith Lord's lies and makes an enemy of the Jedi and those he loves, concluding his journey to the Dark Side.",http://ia.media-imdb.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SX300.jpg,0,NULL,NULL
2834,House of the Dead 2,Michael Hurst,2005,"Action, Horror, Sci-Fi","A virus breaks out at a university and people start to become zombies. After 29 days, a team of AMS scientists and soldiers are sent in to deal with the problem. But while they search, things go wrong.",http://ia.media-imdb.com/images/M/MV5BMTMyNTg0MTU5Ml5BMl5BanBnXkFtZTcwNDczMzIzMQ@@._V1_SX300.jpg,0,NULL,NULL
2835,Bratz Rock Angelz,Douglas Carrigan,2005,Adventure,The Bratz girls take the stage and travel to London where they form their very-own band!,http://ia.media-imdb.com/images/M/MV5BMTIzNDM0NjAxNV5BMl5BanBnXkFtZTcwNDExNTAzMQ@@._V1_SX300.jpg,0,NULL,NULL
2836,Kiss Kiss Bang Bang,Shane Black,2005,"Action, Comedy, Crime","A murder mystery brings together a private eye, a struggling actress, and a thief masquerading as an actor.",http://ia.media-imdb.com/images/M/MV5BMTY5NDExMDA3M15BMl5BanBnXkFtZTYwNTc2MzA3._V1_SX300.jpg,0,NULL,NULL
2837,Munich,Steven Spielberg,2005,"Drama, History, Thriller","Based on the true story of the Black September aftermath, about the five men chosen to eliminate the ones responsible for that fateful day.",http://ia.media-imdb.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_SX300.jpg,0,NULL,NULL
2838,The Jacket,John Maybury,2005,"Drama, Mystery, Sci-Fi","A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a Doctor's experiments, and his life is completely affected by them.",http://ia.media-imdb.com/images/M/MV5BMTUyMjEwNjE4M15BMl5BanBnXkFtZTcwNzQ5MDgyMQ@@._V1_SX300.jpg,0,NULL,NULL
2839,Memoirs of a Geisha,Rob Marshall,2005,"Drama, Romance",Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,http://ia.media-imdb.com/images/M/MV5BMTYxMzM4NTEzOV5BMl5BanBnXkFtZTcwNDMwNjQzMw@@._V1_SX300.jpg,0,NULL,NULL
2840,Shopgirl,Anand Tucker,2005,"Drama, Romance","A film adaptation of Steve Martin's novel about a complex love triangle between a bored salesgirl, a wealthy businessman and an aimless young man.",http://ia.media-imdb.com/images/M/MV5BMjE2MTM5NjIyOV5BMl5BanBnXkFtZTcwOTg3NDAzMQ@@._V1_SX300.jpg,0,NULL,NULL
2841,Transamerica,Duncan Tucker,2005,"Adventure, Comedy, Drama","A pre-operative male-to-female transsexual takes an unexpected journey when she learns that she fathered a son, now a teenage runaway hustling on the streets of New York.",http://ia.media-imdb.com/images/M/MV5BMTQwMjExNzkzMV5BMl5BanBnXkFtZTcwMjczNjEzMQ@@._V1_SX300.jpg,0,NULL,NULL
2842,Son of the Mask,Lawrence Guterman,2005,"Adventure, Comedy, Family","Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be.",http://ia.media-imdb.com/images/M/MV5BMTI3Mjg5NjI3OV5BMl5BanBnXkFtZTcwNDkwODcyMQ@@._V1_SX300.jpg,0,NULL,NULL
2843,Charlie and the Chocolate Factory,Tim Burton,2005,"Adventure, Comedy, Family","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",http://ia.media-imdb.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg,0,NULL,NULL
2844,The Muppets' Wizard of Oz,Kirk R. Thatcher,2005,"Adventure, Comedy, Family",This version of The Wizard of Oz is played by the Muppets!,http://ia.media-imdb.com/images/M/MV5BMjE0OTUzOTMyNF5BMl5BanBnXkFtZTcwNTk5NDAzMQ@@._V1_SX300.jpg,0,NULL,NULL
2845,Angel-A,Luc Besson,2005,"Comedy, Drama, Fantasy",A beautiful woman helps an inept scam artist get his game together.,http://ia.media-imdb.com/images/M/MV5BMTIwNTQ2OTgxOV5BMl5BanBnXkFtZTcwODAwNDI0MQ@@._V1_SX300.jpg,0,NULL,NULL
2846,The Mostly Unfabulous Social Life of Ethan Green,George Bamber,2005,"Comedy, Romance",A young gay man tries to balance his career as a personal assistant while searching for love.,http://ia.media-imdb.com/images/M/MV5BMjE5NzkzMjI0Ml5BMl5BanBnXkFtZTcwOTg4MjMzMQ@@._V1_SX300.jpg,0,NULL,NULL
2847,Strangers with Candy,Paul Dinello,2005,Comedy,"A prequel to the critically acclaimed series featuring Jerri Blank, a 46 year-old ex-junkie, ex-con who returns to high school in a bid to start her life over.",http://ia.media-imdb.com/images/M/MV5BMTgwMTM0MzgyNF5BMl5BanBnXkFtZTcwMjg4MzMzMQ@@._V1_SX300.jpg,0,NULL,NULL
2848,The Call of Cthulhu,Andrew Leman,2005,"Fantasy, Horror, Mystery","While sorting the affairs of his late Uncle, a man accidentally stumbles across a series of dark secrets connected to an ancient horror waiting to be freed.",http://ia.media-imdb.com/images/M/MV5BOTU3OTU1MDkyNF5BMl5BanBnXkFtZTcwODEyNDk5OA@@._V1_SX300.jpg,0,NULL,NULL
2849,Domino,Tony Scott,2005,"Action, Biography, Crime",A recounting of Domino Harvey's life story. The daughter of actor Laurence Harvey turned away from her career as a Ford model to become a bounty hunter.,http://ia.media-imdb.com/images/M/MV5BMTkwOTA5Njc4Ml5BMl5BanBnXkFtZTcwNzg0MzEzMQ@@._V1_SX300.jpg,0,NULL,NULL
2850,Hate Crime,Tommy Stovall,2005,"Crime, Drama, Mystery","Robbie Levinson and Trey McCoy suddenly encounter intolerance and hostility at the hands of their new neighbor, Chris Boyd, the son of a fundamentalist preacher. One evening, Trey sets out ...",http://ia.media-imdb.com/images/M/MV5BMTY0NTgxODEwMl5BMl5BanBnXkFtZTcwNTk5ODMzMQ@@._V1_SX300.jpg,0,NULL,NULL
2851,Unleashed,Louis Leterrier,2005,"Action, Crime, Drama",A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life.,http://ia.media-imdb.com/images/M/MV5BMTgwNjIyNTczMF5BMl5BanBnXkFtZTcwODI5MDkyMQ@@._V1_SX300.jpg,0,NULL,NULL
